Parcels	sub-60030	sub-60033	sub-11108	sub-70022	sub-50059	sub-50069	sub-10877	sub-60077	sub-10171	sub-60011	sub-11156	sub-60072	sub-10235	sub-70026	sub-60046	sub-60074	sub-70040	sub-10912	sub-50066	sub-10785	sub-10958	sub-60020	sub-10678	sub-60055	sub-10329	sub-70074	sub-50010	sub-10292	sub-10575	sub-50025	sub-70057	sub-10523	sub-10697	sub-70055	sub-10345	sub-10724	sub-10638	sub-60076	sub-60065	sub-10871	sub-10339	sub-60045	sub-50013	sub-10987	sub-50056	sub-50064	sub-50021	sub-11044	sub-10159	sub-10478	sub-10340	sub-70086	sub-60070	sub-11019	sub-10704	sub-60062	sub-10227	sub-70080	sub-10325	sub-10708	sub-70049	sub-10217	sub-60043	sub-10686	sub-11105	sub-10356	sub-70068	sub-70081	sub-10557	sub-10249	sub-50083	sub-60036	sub-11067	sub-50048	sub-70029	sub-11104	sub-10629	sub-10565	sub-10719	sub-50023	sub-50081	sub-60051	sub-60042	sub-10225	sub-50077	sub-10492	sub-60079	sub-60049	sub-70034	sub-60084	sub-50080	sub-60066	sub-10934	sub-70010	sub-10570	sub-60056	sub-10388	sub-10525	sub-10455	sub-10290	sub-60028	sub-70070	sub-10631	sub-50007	sub-11097	sub-10365	sub-70077	sub-70076	sub-10674	sub-60001	sub-70021	sub-10949	sub-11142	sub-60015	sub-60068	sub-10527	sub-50076	sub-10304	sub-10779	sub-60087	sub-60008	sub-70033	sub-50067	sub-10377	sub-60022	sub-10762	sub-70083	sub-50035	sub-60017	sub-11128	sub-10844	sub-10893	sub-11066	sub-60037	sub-10524	sub-11059	sub-10321	sub-60053	sub-10189	sub-10471	sub-70001	sub-70073	sub-70004	sub-10429	sub-50052	sub-50050	sub-10438	sub-11062	sub-70017	sub-10280	sub-10517	sub-50015	sub-50075	sub-10963	sub-60060	sub-11090	sub-70069	sub-60057	sub-60089	sub-10347	sub-11106	sub-10707	sub-10206	sub-60080	sub-70046	sub-10882	sub-50016	sub-70015	sub-10376	sub-11088	sub-10975	sub-60038	sub-11068	sub-70048	sub-70052	sub-70058	sub-10440	sub-50047	sub-70075	sub-10855	sub-60005	sub-10487	sub-11131	sub-10692	sub-50058	sub-11061	sub-10269	sub-10228	sub-11122	sub-11077	sub-11112	sub-70079	sub-10273	sub-10746	sub-10274	sub-60078	sub-11030	sub-10940	sub-70065	sub-70037	sub-50014	sub-10448
106	240	331	256	311	215	159	287	202	318	290	290	220	280	382	175	281	259	184	193	260	342	293	279	332	274	235	141	460	218	245	490	316	316	228	220	325	217	453	431	318	222	131	213	495	244	253	288	410	201	226	338	248	155	180	406	384	270	300	238	294	335	234	202	179	347	370	396	312	273	283	292	198	244	267	132	214	452	183	204	366	295	279	310	208	141	256	257	233	258	165	273	225	392	430	207	248	315	205	402	216	194	415	172	185	287	370	146	290	215	219	241	352	193	218	148	358	210	216	304	225	288	258	280	220	441	227	161	142	360	235	362	240	355	394	282	201	242	334	309	178	460	267	218	337	359	313	336	281	251	262	461	162	178	228	244	259	156	179	514	169	244	340	399	262	331	219	264	161	286	345	232	378	319	252	218	296	230	335	608	314	150	324	112	303	182	190	232	206	193	346	262	415	292	241	195	279	241	278	297	256	238	133
107	93	71	73	85	67	74	61	77	72	73	95	79	101	82	71	62	76	76	72	49	83	78	140	112	78	119	43	86	54	64	99	89	117	64	84	78	108	60	99	98	85	55	70	112	63	92	58	86	78	83	111	93	93	93	76	147	74	130	102	96	86	76	91	67	87	91	74	95	109	92	147	77	110	103	48	82	97	122	69	123	86	94	72	117	88	113	92	112	103	71	111	62	95	87	84	101	63	133	93	77	104	122	75	52	86	123	66	57	88	91	126	104	81	98	64	106	87	68	55	106	117	56	89	100	100	68	61	60	108	106	121	64	94	124	98	85	100	88	83	67	57	78	94	61	82	155	152	140	67	110	124	72	52	90	75	74	82	71	116	82	90	100	85	78	94	74	83	65	91	95	73	76	124	88	89	119	76	118	103	89	62	107	54	69	98	75	84	45	93	90	93	86	84	85	82	72	72	130	99	62	72	72
108	90	55	119	120	114	72	66	147	83	115	81	89	111	66	102	66	90	72	85	69	49	98	95	78	80	123	95	87	112	111	105	103	141	109	72	116	74	73	105	104	68	58	84	62	105	80	74	105	117	96	74	98	98	72	106	89	76	98	110	109	84	55	94	91	73	103	118	80	99	114	102	74	104	78	46	111	69	86	76	92	91	132	90	107	96	145	105	129	84	72	110	69	88	95	101	80	62	92	118	138	65	71	92	103	79	134	67	77	86	78	124	107	104	74	99	57	78	100	63	100	68	122	95	51	184	72	104	107	88	87	82	60	159	84	85	108	97	102	85	63	90	86	85	91	77	58	100	76	82	78	68	99	97	75	97	109	86	89	89	75	99	126	98	73	80	73	117	111	94	48	123	77	64	119	77	119	97	81	111	70	85	87	47	75	111	67	134	75	59	59	97	100	155	75	98	79	54	83	161	90	72	66
109	115	104	79	144	125	75	116	175	100	125	101	151	171	94	181	158	189	113	209	118	84	83	147	157	108	183	120	140	116	108	197	145	176	130	199	148	99	115	173	111	118	108	171	125	143	137	82	142	133	144	118	133	149	126	136	118	93	87	133	121	112	114	142	136	143	195	136	111	154	192	130	132	150	94	121	140	133	88	175	118	111	235	210	212	178	98	112	143	161	150	141	143	148	164	226	124	98	148	146	160	105	109	131	155	123	196	88	83	159	111	195	190	193	105	124	129	128	141	147	126	102	179	156	74	120	92	163	132	118	117	119	153	205	102	99	84	124	174	112	115	99	147	148	140	138	150	129	164	88	226	144	155	185	104	136	126	193	117	128	81	197	155	177	140	158	82	165	111	114	164	111	154	213	94	93	156	127	108	237	132	115	148	82	168	122	140	149	106	107	87	164	170	153	122	143	128	131	151	151	146	149	119
110	218	109	197	196	245	149	227	246	271	198	144	149	180	148	190	181	170	217	203	278	156	172	232	209	208	227	212	206	267	236	299	282	258	241	191	219	186	184	226	155	207	123	192	163	175	142	235	184	166	158	242	164	148	154	217	198	109	82	236	183	226	268	193	127	190	270	196	196	212	271	205	231	223	207	135	242	234	163	182	193	127	227	407	302	235	175	194	180	204	191	221	284	131	244	170	180	169	205	218	247	164	149	159	144	211	208	152	168	228	157	132	281	185	188	122	214	157	231	177	184	240	198	246	154	184	104	165	204	188	128	216	308	223	189	92	214	195	238	222	126	222	155	127	153	98	203	222	148	194	287	375	294	190	140	159	146	234	110	211	168	307	346	159	176	175	143	118	155	164	176	165	278	243	229	211	191	158	150	305	184	192	306	143	284	160	137	71	215	154	144	177	169	251	212	236	279	250	190	147	293	252	144
111	307	218	316	396	345	228	306	387	321	370	332	294	328	243	402	224	347	376	358	356	370	331	371	461	350	451	345	437	268	356	448	461	497	264	364	342	418	289	345	372	338	306	389	426	257	467	293	384	467	348	524	419	391	410	319	391	298	346	356	427	355	327	535	252	437	351	337	423	406	486	432	407	374	458	251	361	397	388	345	526	377	417	353	424	384	285	436	494	459	348	427	326	384	425	420	346	289	340	331	315	463	444	290	250	354	490	278	247	331	325	398	436	396	307	307	547	332	357	246	372	506	319	400	357	396	352	279	293	418	351	451	253	364	392	338	421	393	363	374	239	287	263	431	312	345	421	334	564	358	491	419	279	306	383	329	409	327	326	414	307	326	524	364	338	331	342	354	285	356	384	331	360	467	403	425	378	391	397	347	366	293	386	269	361	333	296	408	341	322	329	451	402	463	353	332	301	412	892	333	269	395	344
112	163	133	246	245	267	199	305	215	212	307	281	214	301	242	299	163	194	281	305	266	307	160	298	284	233	249	306	236	286	197	198	154	259	152	232	249	245	243	238	219	261	214	300	147	159	120	128	150	304	335	334	294	226	224	285	211	205	158	191	336	340	229	406	176	206	260	257	144	359	287	239	71	322	204	288	220	203	287	243	183	305	357	316	289	235	224	278	319	313	186	259	363	96	223	265	211	126	220	256	248	246	222	293	217	222	154	297	203	243	268	275	96	354	335	129	146	293	346	222	307	251	290	210	158	142	215	283	205	232	218	312	232	224	285	184	232	246	268	267	179	202	330	320	277	225	237	302	271	202	210	176	380	313	153	215	262	198	211	218	276	291	246	157	195	231	114	253	316	190	246	265	281	216	121	203	259	260	267	310	174	263	265	212	132	175	233	209	259	203	226	261	156	252	342	264	248	243	283	287	206	154	149
113	124	153	116	247	144	80	123	132	136	143	137	107	123	103	129	121	134	131	133	101	128	170	134	226	214	188	80	139	111	104	194	188	191	126	130	116	122	112	114	150	108	92	179	164	109	188	172	196	201	169	185	201	128	141	122	118	119	114	178	150	149	128	114	98	150	168	148	217	142	174	221	152	150	168	123	137	192	146	118	213	153	196	124	164	134	108	147	213	142	150	197	136	293	217	147	135	163	131	151	103	124	189	125	81	123	152	101	221	145	150	192	276	134	121	112	148	119	109	138	162	132	183	156	134	216	119	87	98	158	120	241	100	168	159	134	165	115	213	116	89	114	112	130	111	161	150	240	304	149	172	157	142	105	157	151	119	152	104	203	105	106	228	183	125	161	121	175	121	113	147	111	242	175	182	130	128	139	187	215	162	110	182	79	180	169	83	111	82	89	180	216	220	137	151	132	160	170	254	187	107	177	114
114	173	180	175	262	201	123	222	171	144	190	193	149	191	146	211	137	194	211	222	186	251	163	196	294	230	224	136	171	177	121	225	203	253	138	146	178	151	201	159	156	132	113	298	203	159	128	148	169	220	168	367	246	129	197	186	336	181	188	179	186	258	138	135	115	141	243	189	231	218	211	211	87	215	154	171	273	178	178	257	245	193	246	198	298	208	146	192	255	179	161	184	177	191	325	223	240	189	194	195	128	139	173	186	137	240	170	125	133	154	188	236	156	193	208	140	194	178	150	180	215	195	266	274	134	193	154	143	115	256	206	311	177	312	200	189	205	151	239	180	131	153	162	196	175	164	190	193	179	166	181	199	169	112	122	157	230	175	130	174	174	160	175	125	188	173	141	242	146	183	195	169	249	197	197	158	166	222	188	266	125	208	236	140	118	156	152	143	233	112	172	196	182	265	259	146	259	229	292	166	178	166	114
115	264	238	246	268	251	167	245	269	422	280	237	287	248	218	229	149	185	249	262	325	255	269	303	198	318	231	261	309	250	250	347	319	241	179	304	317	277	241	245	281	311	184	248	249	191	218	172	244	244	232	396	323	221	277	259	191	197	214	222	317	287	279	238	216	275	269	308	242	258	259	235	195	311	284	211	340	263	150	210	323	246	418	270	240	288	194	255	207	235	266	282	181	185	316	318	168	214	271	194	278	276	231	233	213	240	317	199	169	172	277	320	375	316	297	224	351	214	276	203	285	323	285	330	248	239	203	231	176	300	253	159	303	292	282	298	285	309	293	319	162	266	230	274	208	242	403	354	254	216	289	449	165	171	230	251	300	232	199	318	205	327	333	279	430	250	186	235	217	260	320	388	237	309	246	248	250	238	182	231	263	228	239	152	261	341	227	276	191	212	177	268	268	455	352	324	387	352	423	263	261	315	252
116	117	74	89	115	107	77	103	94	104	99	113	102	133	110	121	80	61	133	118	70	94	89	85	154	116	110	108	141	99	67	102	164	130	110	78	81	69	79	103	83	72	79	108	60	83	137	92	94	107	91	113	137	127	99	118	119	80	65	86	134	161	124	105	74	101	110	82	174	136	166	151	98	125	131	121	111	85	81	93	170	103	127	97	108	112	80	103	144	95	86	82	68	94	117	121	128	70	78	114	97	115	106	118	83	116	152	90	80	110	87	138	112	91	88	88	143	82	100	115	151	121	104	86	79	92	93	80	84	121	82	117	118	116	75	95	111	83	160	109	72	82	75	114	87	79	119	86	128	93	123	102	142	115	113	111	97	142	57	132	75	81	149	109	116	123	89	115	113	83	96	104	165	105	69	79	151	118	127	129	119	96	165	72	137	122	70	69	151	76	82	161	85	91	84	117	181	86	140	141	102	95	113
117	157	141	211	266	197	177	100	225	199	218	185	260	210	166	240	166	154	211	129	107	148	184	224	148	191	232	225	171	245	157	228	249	252	243	177	212	200	162	236	160	122	124	188	162	241	193	202	261	160	252	182	192	214	175	157	288	222	216	195	300	161	106	217	176	187	216	132	168	245	203	183	166	210	193	160	188	241	160	170	238	234	233	212	163	225	251	252	228	191	166	241	208	221	203	136	163	225	203	261	218	145	166	116	250	184	198	108	146	299	207	239	217	250	91	200	97	157	256	157	169	138	205	196	174	376	195	243	202	181	168	149	84	265	130	211	259	205	222	226	160	246	241	236	172	154	96	228	174	191	182	153	247	224	148	216	278	187	224	225	205	87	142	212	155	137	212	178	212	170	131	321	95	232	202	236	221	221	183	211	185	154	152	186	168	298	152	190	214	99	182	192	214	319	208	152	170	144	218	213	194	199	152
118	239	200	183	304	237	160	183	314	193	220	246	425	289	185	303	253	338	283	424	243	205	198	246	291	248	266	245	263	258	225	370	262	318	240	376	224	210	218	334	215	176	251	342	266	365	263	146	232	289	242	294	291	343	246	230	243	209	186	273	290	245	271	275	288	232	330	244	261	323	331	223	236	300	168	205	315	245	140	350	274	367	432	293	331	312	151	223	238	293	269	265	204	386	263	315	253	176	232	320	207	207	228	221	284	286	301	205	150	319	294	269	305	317	231	242	224	252	249	223	199	206	253	260	146	274	151	325	245	234	252	247	273	302	191	221	205	280	282	363	227	255	276	269	291	238	264	238	259	205	364	294	239	308	207	299	310	315	193	306	162	263	309	257	235	285	167	339	266	252	306	270	322	384	184	204	313	175	283	366	260	257	307	184	291	256	240	303	201	290	150	307	301	268	262	262	288	287	254	325	354	247	264
119	199	137	192	152	216	114	145	169	221	185	187	178	232	215	175	109	90	208	232	266	125	145	98	139	276	164	201	215	247	114	227	171	159	146	196	180	164	204	191	185	150	89	158	126	155	200	85	165	177	197	292	287	162	228	171	121	172	136	165	214	216	249	178	147	182	150	182	230	284	162	196	219	208	187	203	251	249	60	126	162	202	258	185	150	144	90	168	208	123	155	191	112	174	203	233	137	139	176	193	208	108	195	193	178	135	166	149	134	198	115	203	190	219	214	175	157	185	190	127	180	220	162	195	139	145	89	151	109	212	153	99	244	197	155	189	152	223	221	227	142	181	148	194	138	146	220	266	191	157	174	305	163	144	173	200	210	164	121	233	107	174	156	129	287	248	49	141	171	149	185	260	105	192	96	164	193	166	191	234	197	180	195	110	217	181	150	212	136	160	112	172	255	243	226	176	340	251	224	163	182	317	198
120	144	209	127	243	164	141	135	195	182	120	166	169	164	169	232	192	130	185	165	91	166	160	146	314	146	202	191	150	218	83	174	241	142	186	157	137	104	160	174	178	86	144	161	129	160	180	177	228	176	267	149	213	212	138	174	178	172	131	180	176	150	164	201	110	133	158	122	146	177	142	228	109	201	208	141	189	211	156	176	130	133	191	248	145	128	156	160	188	194	133	167	123	266	179	132	184	186	177	219	143	167	124	137	157	189	197	106	221	152	126	162	168	188	168	148	137	151	223	151	188	151	153	157	150	245	137	119	174	199	189	241	111	152	113	166	206	173	240	197	136	130	160	132	168	125	111	145	165	159	184	179	204	155	131	140	188	260	79	151	174	112	154	168	160	121	195	191	143	167	131	175	174	179	152	149	144	189	170	179	176	146	159	160	126	351	121	147	180	121	124	154	181	140	173	127	178	124	195	166	148	144	142
121	138	191	117	192	159	185	81	157	316	104	138	153	166	189	212	181	246	182	173	130	134	149	148	234	169	160	240	105	319	113	212	218	123	152	172	164	155	145	166	122	102	130	151	161	170	193	234	211	141	233	138	161	181	148	119	392	186	203	118	232	157	88	174	132	181	240	125	130	188	152	172	122	171	268	150	174	308	117	244	192	139	202	287	150	153	178	196	191	122	119	183	165	155	232	88	118	271	151	162	148	162	147	146	224	192	236	87	146	226	100	160	131	297	116	148	92	122	329	143	144	140	139	176	148	240	171	220	162	190	245	144	181	162	93	234	231	217	169	185	139	152	258	200	158	92	127	143	126	136	110	143	162	181	90	119	233	225	121	172	193	67	188	205	117	91	194	194	73	152	203	209	221	185	149	216	127	161	132	151	125	122	118	147	150	246	92	143	181	145	111	117	213	187	181	127	156	100	269	368	176	187	171
122	85	55	67	78	89	48	44	79	52	99	102	121	103	84	114	67	73	109	109	77	83	69	78	106	77	62	116	85	93	59	105	97	106	105	89	72	66	79	106	60	66	103	122	76	105	83	54	77	160	98	80	112	115	64	73	81	76	54	85	100	78	97	103	74	79	122	65	120	98	143	87	69	91	67	86	102	99	50	95	108	115	122	107	83	83	51	74	92	83	87	90	63	115	83	102	74	53	74	126	61	76	91	79	88	103	109	80	74	108	76	89	97	92	72	106	89	92	97	116	70	106	67	73	47	80	63	94	69	84	79	91	73	90	54	70	91	109	118	119	71	76	80	83	98	57	74	54	70	92	88	99	76	113	80	121	95	109	51	109	57	84	102	72	91	72	71	93	99	90	80	93	96	97	51	68	125	81	98	89	78	78	98	71	110	86	69	109	114	94	63	146	102	69	108	78	113	74	95	93	115	72	116
123	257	198	263	291	222	177	189	245	314	350	255	220	176	236	292	238	247	278	270	274	213	250	207	257	239	252	241	176	322	186	361	274	240	233	258	227	238	305	246	222	145	248	377	289	154	188	259	240	49	316	287	352	217	298	357	264	218	285	168	246	295	187	298	242	179	365	278	228	299	3	339	153	199	273	246	347	323	221	335	243	280	268	314	0	286	264	237	253	381	205	183	286	239	257	191	222	259	287	261	185	244	234	240	221	238	280	264	290	410	169	314	279	327	210	208	270	336	123	239	328	350	231	246	205	316	164	213	412	235	281	204	254	347	208	219	280	248	323	175	207	242	288	280	178	265	312	234	240	284	155	274	288	248	232	194	262	357	172	237	183	257	342	139	354	253	269	213	281	296	231	313	413	217	227	166	250	351	219	313	196	221	293	160	227	227	232	33	203	121	262	346	293	195	329	279	210	330	305	337	228	267	458
124	299	288	445	368	395	290	391	404	441	461	370	344	352	373	328	241	298	390	419	493	333	373	403	461	504	347	377	117	442	280	420	467	407	437	335	519	395	529	511	428	203	441	525	448	300	298	329	357	227	410	400	483	412	492	491	391	396	313	308	528	362	271	445	344	282	415	341	492	572	125	386	412	438	351	425	498	541	371	379	340	468	361	420	10	434	499	306	411	634	402	276	459	440	354	469	245	314	470	392	437	334	353	407	257	331	359	536	491	496	254	366	349	466	474	304	453	452	158	439	481	416	520	532	419	454	269	330	559	329	337	357	473	697	215	340	357	403	408	353	232	456	469	328	308	346	470	363	379	553	346	440	385	292	463	353	427	536	268	391	362	563	607	172	404	358	471	322	510	461	484	463	621	389	358	464	397	440	363	482	367	309	341	326	473	449	509	77	334	245	524	445	426	548	483	402	390	545	431	621	282	509	460
125	303	416	348	350	689	324	336	313	578	705	495	343	522	423	310	340	402	316	361	396	316	492	534	442	501	608	420	462	476	294	503	425	382	236	358	375	327	521	301	409	353	365	409	465	207	228	374	182	260	349	405	402	470	431	453	549	346	262	353	354	367	291	385	245	322	495	274	422	697	336	522	306	495	366	383	523	326	523	549	428	550	431	460	356	519	371	472	461	454	358	364	789	529	450	597	267	392	336	569	420	283	324	304	485	362	415	322	401	447	249	441	351	454	257	306	354	650	457	649	545	373	288	446	394	332	333	315	452	388	403	625	380	257	362	391	386	514	400	359	346	513	586	288	510	298	632	544	376	382	251	543	615	368	363	339	407	532	368	324	500	513	582	395	576	281	505	462	505	472	400	620	472	516	378	380	392	533	410	637	377	275	478	392	440	304	358	427	370	363	429	371	580	563	477	324	467	433	514	540	354	559	506
126	207	262	321	361	220	163	213	317	225	447	160	192	187	130	396	218	185	241	175	373	124	323	182	234	274	220	295	295	251	201	315	342	246	142	321	368	243	230	207	274	308	177	357	235	211	239	308	193	291	232	275	268	284	295	247	272	274	178	241	258	192	122	262	156	187	245	167	236	190	292	483	271	175	360	124	414	197	299	258	200	284	260	360	369	285	250	273	316	357	159	230	312	238	172	322	242	211	215	427	254	196	225	266	267	162	237	145	269	215	132	298	318	252	164	146	340	390	242	191	275	234	319	219	276	187	176	251	270	209	449	309	168	213	198	144	381	419	228	269	246	226	252	199	286	190	219	320	188	232	245	213	308	358	281	248	288	230	233	220	145	260	271	282	315	338	416	120	279	347	191	310	201	197	294	233	229	317	263	295	229	162	230	165	162	192	221	271	277	241	194	246	189	271	306	179	210	250	265	353	292	223	170
127	117	75	77	42	96	89	81	68	138	109	157	118	94	128	143	98	133	102	63	116	71	84	135	138	201	94	103	123	55	32	112	109	124	111	80	106	142	122	125	95	106	81	181	88	110	118	162	127	150	142	95	152	97	82	120	98	86	125	85	168	129	87	79	108	117	84	112	55	106	87	159	91	98	120	89	86	120	68	91	76	122	105	129	155	54	153	124	85	93	132	202	86	115	106	64	69	74	131	82	86	90	144	119	74	104	110	78	72	108	147	178	119	123	86	101	125	104	119	104	124	69	141	113	100	179	119	110	83	175	89	157	137	107	83	63	113	91	131	82	71	157	131	122	67	102	95	87	122	95	163	129	107	82	86	100	84	143	46	59	107	106	108	82	77	82	136	111	89	79	126	138	80	95	117	75	79	138	96	89	91	103	121	79	167	73	107	112	85	87	96	155	143	153	116	84	92	129	103	148	127	98	77
128	220	157	213	193	270	191	240	189	147	223	175	230	163	228	147	226	198	151	202	231	204	245	439	235	161	223	204	189	242	157	209	220	232	216	109	238	253	252	286	172	123	138	212	210	338	104	202	197	227	302	250	205	147	116	225	275	122	165	230	173	229	202	216	186	141	228	334	184	181	177	182	133	151	194	156	178	169	143	118	235	189	230	312	191	192	246	197	141	236	173	276	169	252	305	262	202	144	336	218	280	285	249	200	130	247	142	223	160	207	272	187	267	159	184	221	230	134	236	144	151	179	154	184	322	202	132	230	140	210	123	253	164	278	214	150	159	212	176	223	161	195	247	134	224	153	146	156	197	163	150	249	190	123	168	203	212	222	154	204	177	264	161	243	212	175	164	214	174	292	206	257	223	232	270	246	278	283	239	210	221	194	321	186	195	128	315	196	193	205	246	196	200	218	191	241	201	252	182	201	129	300	140
129	228	104	247	117	166	155	209	121	229	159	194	215	185	207	228	166	170	191	178	212	170	137	223	227	285	225	211	192	124	77	214	260	180	279	180	190	180	162	204	151	126	182	260	203	155	172	211	279	170	193	220	271	135	176	212	211	185	168	169	165	156	182	130	142	212	117	213	121	263	201	261	180	191	137	190	172	236	188	210	177	259	191	235	226	205	196	254	235	109	160	187	212	170	177	191	73	77	159	236	183	164	214	138	171	272	197	151	131	223	181	215	146	239	182	149	159	141	244	140	229	144	200	126	171	143	206	129	161	116	137	266	153	185	158	120	207	227	256	161	169	327	170	213	142	134	235	185	230	267	302	205	207	135	143	221	231	301	101	164	183	216	249	206	134	230	207	294	223	189	203	170	222	182	247	145	147	192	155	295	210	112	254	143	248	257	180	203	159	211	137	184	222	275	205	202	155	172	218	156	148	142	129
130	109	115	152	139	168	108	166	106	162	184	101	144	83	196	102	193	146	97	114	137	120	117	254	180	125	142	119	134	193	83	146	188	129	103	88	86	160	186	199	129	95	62	100	139	171	76	152	152	163	152	117	140	79	104	191	192	108	149	173	109	204	98	103	136	113	159	219	113	68	163	100	71	83	74	107	119	115	93	93	168	151	203	254	127	99	219	129	93	134	99	150	112	167	173	142	122	115	176	138	152	139	130	110	88	126	116	90	98	119	140	123	99	133	126	127	187	107	185	60	106	150	124	153	169	154	89	133	86	164	90	161	129	189	171	98	107	142	98	127	71	138	129	70	116	108	89	122	164	79	72	198	164	92	84	96	136	94	97	121	130	147	98	158	116	122	136	122	116	195	140	120	116	179	96	84	208	129	152	122	155	95	201	75	138	50	121	129	166	136	164	144	133	155	129	142	96	153	116	132	115	153	54
131	195	140	187	313	112	217	157	127	143	189	168	192	232	207	137	129	86	109	153	96	97	190	124	183	171	207	158	123	102	266	153	145	127	179	239	157	149	126	120	242	181	168	113	169	119	144	111	187	167	249	109	181	123	104	198	63	162	79	111	176	182	237	152	107	219	170	192	181	210	174	211	173	191	145	140	135	198	151	169	160	218	98	156	209	109	168	101	250	213	231	81	203	155	101	211	145	127	165	205	182	134	149	190	134	157	262	313	203	166	246	100	164	111	268	201	121	112	198	212	167	144	199	252	155	108	180	156	136	188	99	122	131	171	101	160	128	171	310	128	153	122	176	199	83	167	223	112	140	234	209	138	249	250	136	296	193	194	230	161	146	187	197	282	196	179	123	120	266	178	153	266	206	125	164	125	132	168	257	165	215	172	153	138	156	205	180	140	106	123	183	149	231	192	232	184	102	167	123	187	130	162	217
132	149	67	192	84	82	124	108	103	146	152	145	149	91	151	81	68	43	144	130	101	73	102	118	122	113	198	117	78	109	103	107	207	69	105	230	129	91	117	104	93	83	116	76	102	98	86	149	153	86	120	162	174	68	173	154	62	118	99	106	89	119	163	104	118	116	68	111	94	119	140	148	185	147	103	93	93	199	59	70	76	117	64	178	100	85	95	140	157	91	74	82	131	77	66	151	121	72	107	207	69	110	105	77	91	75	140	107	118	52	92	65	130	84	129	145	129	100	85	87	129	75	83	73	102	64	89	116	124	62	75	118	59	97	120	105	118	64	122	74	71	159	100	86	124	160	123	181	90	92	109	116	121	108	87	148	102	152	110	118	101	130	166	189	240	149	87	101	117	129	85	138	192	172	109	167	75	141	91	183	134	90	106	60	140	120	133	163	103	61	94	123	122	209	86	123	79	110	102	153	50	65	131
133	188	239	218	264	138	166	204	181	284	265	232	243	122	232	143	221	178	149	140	169	251	202	166	256	260	144	113	173	216	160	315	151	230	135	194	204	249	304	269	232	177	102	201	339	198	159	214	225	167	188	243	170	144	218	225	271	239	243	343	207	283	118	150	255	187	315	268	195	150	212	232	139	149	107	109	164	213	254	219	199	194	237	230	191	172	218	136	250	145	252	169	165	178	233	140	187	153	140	209	136	178	247	113	158	196	167	149	151	145	247	219	139	181	259	133	253	136	201	143	179	257	220	250	172	190	139	183	156	301	212	307	112	283	227	149	153	158	276	274	91	283	273	165	149	242	182	147	150	193	198	241	126	152	191	184	215	161	209	206	186	112	183	165	155	162	240	150	189	220	202	174	215	226	146	153	322	204	180	269	176	175	200	99	211	123	141	149	175	107	225	176	141	199	230	222	190	200	250	173	254	149	91
134	127	84	146	266	160	130	202	168	156	212	166	183	205	146	146	88	96	197	204	78	80	151	133	165	227	208	243	129	263	367	162	118	108	90	146	156	157	94	74	153	102	116	118	100	104	139	103	123	163	157	163	212	116	238	102	79	122	116	128	202	160	222	161	145	171	152	156	78	241	190	216	109	209	141	136	157	161	147	121	125	170	177	148	157	145	189	143	220	182	200	147	315	91	169	185	111	96	113	171	167	142	174	238	143	154	117	247	126	188	370	179	119	107	270	122	69	232	207	128	234	192	215	267	138	153	175	168	162	100	76	153	138	123	136	188	133	172	159	218	105	109	204	205	129	173	153	146	119	187	184	142	246	247	155	237	166	170	161	134	184	222	212	132	168	145	101	197	193	175	155	200	207	140	82	106	209	156	206	170	161	184	191	140	130	177	155	146	133	151	121	202	176	139	228	157	178	110	179	208	157	130	157
135	211	224	318	299	270	287	317	204	370	201	356	350	361	405	280	288	299	232	446	434	328	283	338	497	337	548	562	307	520	126	323	460	289	373	279	232	229	299	437	308	221	336	420	326	165	310	274	348	198	258	506	429	195	218	242	222	341	321	225	185	211	350	284	176	242	248	409	350	223	281	516	163	325	180	286	251	343	291	214	307	374	303	377	385	288	465	342	241	223	345	272	335	286	396	503	186	222	275	398	256	314	250	263	219	322	388	338	238	300	350	268	293	249	210	337	314	234	453	284	432	267	458	227	317	254	276	202	176	225	219	313	262	246	346	200	368	333	280	416	301	291	371	333	385	222	390	347	416	349	413	297	369	220	237	285	265	360	191	369	319	348	368	290	356	412	368	452	413	443	383	270	384	309	233	214	271	269	312	378	326	311	410	197	408	418	301	235	194	306	246	436	438	265	259	341	277	164	314	285	311	228	373
136	133	142	188	179	181	115	194	153	170	257	296	215	203	154	172	140	114	124	229	213	147	137	173	249	129	313	189	173	217	255	150	154	118	98	199	181	141	114	162	130	133	223	184	129	129	106	137	194	217	253	229	266	112	164	174	110	160	137	106	188	224	189	212	169	144	175	245	92	191	170	206	151	240	118	167	132	215	166	120	147	128	136	249	139	128	173	210	193	108	213	107	218	91	149	223	220	92	138	133	162	163	159	212	124	176	154	234	166	167	182	154	157	180	249	142	251	199	201	133	182	206	217	150	140	107	139	196	115	125	129	225	136	171	181	175	181	126	141	180	109	146	243	232	191	171	205	190	193	213	177	117	217	135	123	234	143	260	215	183	238	246	184	191	216	259	129	264	188	226	138	161	226	252	109	134	176	148	196	220	194	209	254	186	174	195	163	185	184	130	123	281	154	197	181	204	131	129	129	260	144	150	151
